# setPoint, prevCurrent, Current
0.000,0.000,0.450
50.000,0.450,3.624
75.000,3.624,5.832
100.000,5.832,8.508
75.000,8.508,6.707
50.000,6.707,4.029
0.000,4.029,0.518
50.000,0.518,3.481
75.000,3.481,5.748
100.000,5.748,8.410
75.000,8.410,6.521
50.000,6.521,4.125
0.000,4.125,0.543
50.000,0.543,3.703
75.000,3.703,6.089
100.000,6.089,8.327
75.000,8.327,6.532
50.000,6.532,4.019
0.000,4.019,0.515
50.000,0.515,3.526
75.000,3.526,5.976
100.000,5.976,8.507
75.000,8.507,6.792
50.000,6.792,4.021
0.000,4.021,0.451
50.000,0.451,3.500
75.000,3.500,6.059
100.000,6.059,8.527
75.000,8.527,6.519
50.000,6.519,4.104
0.000,4.104,0.559
50.000,0.559,3.577
75.000,3.577,6.109
100.000,6.109,8.313
75.000,8.313,6.501
50.000,6.501,3.990
0.000,3.990,0.522
50.000,0.522,3.590
75.000,3.590,6.124
100.000,6.124,8.607
75.000,8.607,6.592
50.000,6.592,4.006
0.000,4.006,0.552
50.000,0.552,3.466
75.000,3.466,5.881
100.000,5.881,8.653
75.000,8.653,6.620
50.000,6.620,4.075
0.000,4.075,0.573
50.000,0.573,3.416
75.000,3.416,5.952
100.000,5.952,8.532
75.000,8.532,6.621
50.000,6.621,4.002
0.000,4.002,0.530
50.000,0.530,3.571
75.000,3.571,6.162
100.000,6.162,8.583
75.000,8.583,6.548
50.000,6.548,3.933
0.000,3.933,0.567
50.000,0.567,3.563
75.000,3.563,6.055
100.000,6.055,8.642
75.000,8.642,6.704
50.000,6.704,4.022
0.000,4.022,0.573
50.000,0.573,3.466
75.000,3.466,5.888
100.000,5.888,8.556
75.000,8.556,6.741
50.000,6.741,4.194
0.000,4.194,0.580
50.000,0.580,3.683
75.000,3.683,6.042
100.000,6.042,8.642
75.000,8.642,6.713
50.000,6.713,4.002
0.000,4.002,0.567
50.000,0.567,3.589
75.000,3.589,6.148
100.000,6.148,8.746
75.000,8.746,6.715
50.000,6.715,4.003
0.000,4.003,0.569
50.000,0.569,3.526
75.000,3.526,6.041
100.000,6.041,8.662
75.000,8.662,6.796
50.000,6.796,4.234
0.000,4.234,0.613
50.000,0.613,3.680
75.000,3.680,6.105
100.000,6.105,8.585
75.000,8.585,6.547
50.000,6.547,4.115
0.000,4.115,0.556
50.000,0.556,3.620
75.000,3.620,6.101
100.000,6.101,8.804
75.000,8.804,6.698
50.000,6.698,4.092
0.000,4.092,0.547
50.000,0.547,3.539
75.000,3.539,6.016
100.000,6.016,8.950
75.000,8.950,6.659
50.000,6.659,4.137
0.000,4.137,0.583
50.000,0.583,3.467
75.000,3.467,5.917
100.000,5.917,8.616
75.000,8.616,6.642
50.000,6.642,4.031
0.000,4.031,0.555
50.000,0.555,3.656
75.000,3.656,6.139
100.000,6.139,8.608
75.000,8.608,6.544
50.000,6.544,4.001
