# Time, setPoint, Actual Brake Current, MotorCurrent, MotorSpeed, Temperature, Warmup Current, trials: 100 , atrials: 0 , pts: 50 , timeLength: 20.00
nan,nan,nan,nan,nan,nan,nan
0.02,3.60,-2.10,0.30,45.09,24.57,nan
0.05,3.60,3.80,1.32,44.81,25.21,nan
nan,nan,nan,nan,nan,nan,nan
0.09,3.60,3.80,0.00,45.09,25.21,nan
0.11,3.60,2.80,0.72,45.21,25.21,nan
0.14,3.60,2.20,1.50,45.09,24.57,nan
nan,nan,nan,nan,nan,nan,nan
0.16,3.60,0.60,1.20,44.86,25.21,nan
0.19,3.60,4.90,1.26,44.86,24.57,nan
0.22,3.60,4.40,1.14,44.86,25.21,nan
nan,nan,nan,nan,nan,nan,nan
0.24,3.60,4.90,1.20,45.03,25.86,nan
0.27,3.60,3.30,1.08,45.03,25.21,nan
0.29,3.60,3.30,0.96,44.92,23.93,nan
0.32,3.60,2.80,0.66,45.09,25.21,nan
nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,nan,nan,nan
0.36,3.60,2.80,2.28,44.86,23.93,nan
0.39,3.60,3.80,1.14,44.75,25.21,nan
0.41,3.60,3.30,0.24,45.03,25.21,nan
0.44,3.60,5.50,0.42,45.26,25.86,nan
nan,nan,nan,nan,nan,nan,nan
0.46,3.60,3.80,1.08,45.26,23.93,nan
0.49,3.60,2.20,0.90,45.15,24.57,nan
0.51,3.60,4.90,2.16,44.75,25.86,nan
0.54,3.60,2.20,0.72,44.81,25.21,nan
nan,nan,nan,nan,nan,nan,nan
0.56,3.60,3.80,1.14,44.98,23.93,nan
0.59,3.60,2.20,0.24,45.15,25.21,nan
0.62,3.60,3.80,1.32,45.03,24.57,nan
nan,nan,nan,nan,nan,nan,nan
0.64,3.60,7.60,1.80,44.81,25.21,nan
0.67,3.60,3.80,0.48,45.03,25.21,nan
0.70,3.60,3.80,1.14,45.03,25.21,nan
nan,nan,nan,nan,nan,nan,nan
0.72,3.60,3.30,0.24,45.26,25.21,nan
0.75,3.60,2.20,1.14,45.26,25.21,nan
0.77,3.60,1.70,2.16,44.86,25.21,nan
0.80,3.60,4.90,1.14,45.03,25.21,nan
nan,nan,nan,nan,nan,nan,nan
0.82,3.60,2.80,1.26,44.75,24.57,nan
0.85,3.60,4.40,0.48,44.92,25.21,nan
0.87,3.60,6.00,0.30,45.09,24.57,nan
0.90,3.60,0.00,2.22,44.81,25.21,nan
nan,nan,nan,nan,nan,nan,nan
0.92,3.60,3.30,1.20,44.75,23.93,nan
0.95,3.60,4.90,0.06,45.15,25.21,nan
0.97,3.60,1.70,0.72,45.15,25.86,nan
1.00,3.60,4.90,1.62,45.03,25.21,nan
nan,nan,nan,nan,nan,nan,nan
1.02,3.60,3.30,1.14,45.03,25.86,nan
1.04,3.60,3.80,1.14,44.92,25.21,nan
nan,nan,nan,nan,nan,nan,nan
1.09,3.60,2.80,1.14,45.03,25.21,nan
1.11,3.60,5.50,1.38,45.03,24.57,nan
1.13,3.60,1.10,0.60,45.15,24.57,nan
1.16,3.60,2.80,1.20,45.03,24.57,nan
nan,nan,nan,nan,nan,nan,nan
1.19,3.60,3.80,1.08,44.86,24.57,nan
1.21,3.60,3.80,1.08,45.03,25.21,nan
1.24,3.60,4.90,1.14,45.03,25.21,nan
nan,nan,nan,nan,nan,nan,nan
1.26,3.60,3.30,0.24,45.21,25.21,nan
1.29,3.60,4.90,1.50,45.09,24.57,nan
1.31,3.60,3.80,1.44,44.81,25.21,nan
nan,nan,nan,nan,nan,nan,nan
1.34,3.60,1.10,0.60,45.03,25.21,nan
1.37,3.60,4.40,0.24,45.15,25.21,nan
1.39,3.60,2.20,1.14,45.26,25.86,nan
1.42,3.60,1.70,1.20,44.98,25.21,nan
nan,nan,nan,nan,nan,nan,nan
1.45,3.60,5.50,1.20,44.98,25.86,nan
1.47,3.60,3.30,1.14,44.98,24.57,nan
1.49,3.60,3.30,1.08,44.92,25.21,nan
1.52,3.60,3.80,1.20,44.81,25.21,nan
nan,nan,nan,nan,nan,nan,nan
1.54,3.60,3.80,0.72,44.86,25.21,nan
1.57,3.60,4.40,1.08,44.98,25.21,nan
1.59,3.60,2.20,0.24,45.15,25.86,nan
1.62,3.60,1.10,1.20,45.15,25.21,nan
nan,nan,nan,nan,nan,nan,nan
1.64,3.60,5.50,1.38,45.03,25.21,nan
1.67,3.60,3.80,1.86,44.81,25.86,nan
1.69,3.60,4.90,0.90,44.98,25.21,nan
1.72,3.60,3.80,0.42,45.15,25.21,nan
nan,nan,nan,nan,nan,nan,nan
1.74,3.60,5.50,1.08,45.09,25.21,nan
nan,nan,nan,nan,nan,nan,nan
1.78,3.60,4.90,1.20,44.98,25.21,nan
1.81,3.60,0.60,1.20,44.86,25.21,nan
1.83,3.60,4.40,0.18,45.15,25.21,nan
1.86,3.60,4.40,1.20,45.03,24.57,nan
nan,nan,nan,nan,nan,nan,nan
1.88,3.60,3.80,1.14,44.86,25.21,nan
1.91,3.60,7.10,1.20,45.03,25.21,nan
1.93,3.60,3.80,1.20,45.03,25.21,nan
1.96,3.60,2.20,1.02,44.92,24.57,nan
nan,nan,nan,nan,nan,nan,nan
1.98,3.60,0.60,0.48,45.09,24.57,nan
2.01,3.60,4.40,1.20,45.09,24.57,nan
2.03,3.60,1.70,1.02,44.98,25.21,nan
nan,nan,nan,nan,nan,nan,nan
2.07,3.60,6.00,1.02,45.03,25.21,nan
2.09,3.60,4.90,1.08,44.92,25.21,nan
2.12,3.60,2.20,1.14,44.92,24.57,nan
nan,nan,nan,nan,nan,nan,nan
