# Time, setPoint, Actual Brake Current, MotorCurrent, MotorSpeed, Temperature, Warmup Current, trials: 111 , atrials: 0 , pts: 50 , timeLength: 15.00
nan,nan,nan,nan,nan,nan,nan
0.02,0.00,-1.00,1.02,45.03,nan,nan
0.04,0.00,-2.10,1.50,44.86,nan,nan
0.06,0.00,-3.70,0.96,44.92,nan,nan
0.08,0.00,-3.70,0.24,45.09,nan,nan
0.10,0.00,-2.10,0.90,45.15,nan,nan
0.12,0.00,-3.20,1.74,44.92,nan,nan
0.14,0.00,0.00,0.66,44.98,nan,nan
0.16,0.00,-3.20,0.96,45.03,nan,nan
0.18,0.00,-2.70,0.96,45.15,nan,nan
0.21,0.00,-1.60,1.02,45.03,nan,nan
0.23,0.00,-4.80,1.08,44.81,nan,nan
0.25,0.00,-2.70,0.66,44.92,nan,nan
0.27,0.00,-4.30,0.78,44.98,nan,nan
0.29,0.00,-2.10,1.14,44.81,nan,nan
0.31,0.00,-3.70,1.02,44.86,nan,nan
0.33,0.00,-0.50,0.18,45.03,nan,nan
0.35,0.00,-4.80,0.96,45.09,nan,nan
0.37,0.00,-3.20,1.38,44.86,nan,nan
0.39,0.00,-1.00,1.20,44.92,nan,nan
0.41,0.00,-3.70,0.30,44.98,nan,nan
0.43,0.00,-2.10,1.02,45.03,nan,nan
0.45,0.00,-2.70,0.96,45.09,nan,nan
0.47,0.00,-5.90,1.32,44.92,nan,nan
0.49,0.00,-2.70,0.54,44.98,nan,nan
0.51,0.00,-3.20,1.02,45.15,nan,nan
0.53,0.00,-2.10,1.44,44.92,nan,nan
0.55,0.00,-2.70,0.84,44.98,nan,nan
0.58,0.00,0.00,1.32,44.86,nan,nan
0.60,0.00,-2.70,1.02,44.92,nan,nan
0.62,0.00,-3.70,0.30,44.98,nan,nan
0.64,0.00,-4.30,0.60,45.03,nan,nan
0.66,0.00,-2.70,1.14,44.92,nan,nan
0.68,0.00,-1.60,0.60,44.98,nan,nan
0.70,0.00,-4.30,1.02,45.03,nan,nan
nan,nan,nan,nan,nan,nan,nan
0.72,0.00,-2.70,0.90,45.09,nan,nan
0.74,0.00,-3.70,1.38,44.92,nan,nan
0.76,0.00,-2.70,0.48,44.98,nan,nan
0.78,0.00,-4.30,1.14,44.86,nan,nan
0.80,0.00,-2.10,0.90,44.92,nan,nan
0.82,0.00,-3.70,0.24,44.98,nan,nan
0.85,0.00,-4.30,0.84,45.03,nan,nan
0.87,0.00,-3.70,1.02,45.09,nan,nan
0.89,0.00,-5.90,1.32,44.86,nan,nan
0.91,0.00,-1.00,0.54,45.03,nan,nan
0.93,0.00,-4.30,1.02,45.09,nan,nan
0.95,0.00,-2.10,1.56,44.92,nan,nan
0.97,0.00,-4.30,0.42,44.98,nan,nan
0.99,0.00,-3.20,0.78,45.03,nan,nan
1.01,0.00,-2.70,1.20,44.92,nan,nan
1.03,0.00,-4.30,0.66,44.98,nan,nan
1.05,0.00,-2.70,0.90,45.09,nan,nan
1.07,0.00,-4.30,1.20,44.86,nan,nan
1.09,0.00,-3.20,0.96,44.92,nan,nan
1.11,0.00,-2.70,0.24,45.09,nan,nan
1.13,0.00,-2.10,0.84,45.15,nan,nan
1.15,0.00,-4.80,0.90,44.92,nan,nan
1.17,0.00,-4.80,0.54,44.98,nan,nan
1.19,0.00,-2.10,0.96,45.03,nan,nan
1.21,0.00,-2.10,0.96,45.09,nan,nan
1.23,0.00,-1.60,1.44,44.92,nan,nan
1.25,0.00,-3.20,0.66,44.98,nan,nan
1.27,0.00,-2.10,0.90,45.03,nan,nan
1.29,0.00,-2.10,1.20,44.86,nan,nan
1.31,0.00,-3.20,1.02,44.92,nan,nan
1.33,0.00,-3.20,0.36,44.98,nan,nan
1.35,0.00,-1.00,0.90,45.03,nan,nan
1.37,0.00,-5.40,1.02,45.09,nan,nan
1.39,0.00,-1.00,1.32,44.86,nan,nan
1.41,0.00,-4.30,0.66,44.98,nan,nan
1.43,0.00,-4.30,0.96,45.03,nan,nan
1.45,0.00,-1.60,0.90,45.09,nan,nan
1.47,0.00,-3.70,1.14,44.86,nan,nan
1.49,0.00,-3.20,0.36,44.98,nan,nan
1.51,0.00,1.10,0.90,45.03,nan,nan
1.53,0.00,-2.70,1.44,44.81,nan,nan
1.55,0.00,-3.20,0.96,44.92,nan,nan
1.57,0.00,-3.70,0.30,44.98,nan,nan
1.59,0.00,-5.90,0.60,45.03,nan,nan
1.61,0.00,-2.70,0.90,45.09,nan,nan
1.63,0.00,-3.70,1.50,44.92,nan,nan
1.65,0.00,-4.80,0.24,44.98,nan,nan
1.67,0.00,-3.20,1.02,45.03,nan,nan
1.69,0.00,-3.70,1.44,44.81,nan,nan
1.71,0.00,-4.30,0.90,44.92,nan,nan
1.73,0.00,-2.10,0.06,44.98,nan,nan
1.75,0.00,-2.70,0.90,45.03,nan,nan
1.77,0.00,-4.30,0.96,45.09,nan,nan
1.79,0.00,-2.10,1.14,44.86,nan,nan
1.81,0.00,-4.30,0.96,44.92,nan,nan
1.83,0.00,-2.10,0.30,44.98,nan,nan
1.85,0.00,-2.70,0.96,45.03,nan,nan
1.87,0.00,-3.70,0.96,45.09,nan,nan
1.90,0.00,-1.60,1.20,44.92,nan,nan
1.92,0.00,-3.70,0.66,44.98,nan,nan
1.94,0.00,-3.70,0.72,45.03,nan,nan
1.96,0.00,-2.10,0.90,45.09,nan,nan
1.98,0.00,-4.30,1.56,44.92,nan,nan
2.00,0.00,-3.70,0.06,44.98,nan,nan
2.02,0.00,-4.80,0.90,45.03,nan,nan
2.04,0.00,-2.70,1.26,44.86,nan,nan
2.06,0.00,-3.20,0.90,44.92,nan,nan
2.08,0.00,-1.00,1.02,44.98,nan,nan
2.10,0.00,-2.70,0.72,45.15,nan,nan
2.12,0.00,-4.80,0.54,45.21,nan,nan
2.14,0.00,-1.60,1.20,44.98,nan,nan
2.16,0.00,-3.20,0.84,45.03,nan,nan
2.18,0.00,-3.20,0.96,45.09,nan,nan
2.20,0.00,-1.60,1.02,45.15,nan,nan
nan,nan,nan,nan,nan,nan,nan
2.22,0.00,-3.20,0.96,45.03,nan,nan
2.24,0.00,-3.20,1.26,44.81,nan,nan
2.26,0.00,-1.60,1.02,44.92,nan,nan
2.28,0.00,-2.70,0.12,44.98,nan,nan
2.30,0.00,-3.20,0.96,45.15,nan,nan
2.32,0.00,-0.50,1.20,44.92,nan,nan
2.34,0.00,-3.20,0.66,44.98,nan,nan
2.37,0.00,-2.10,1.02,45.03,nan,nan
2.39,0.00,-0.50,1.02,44.86,nan,nan
2.41,0.00,-3.20,1.02,44.92,nan,nan
2.43,0.00,-3.70,0.54,45.09,nan,nan
2.45,0.00,-3.70,0.78,45.15,nan,nan
2.47,0.00,-2.70,0.96,45.15,nan,nan
2.49,0.00,-3.20,1.68,44.98,nan,nan
2.51,0.00,-1.60,0.36,45.03,nan,nan
2.53,0.00,-2.70,1.08,44.92,nan,nan
2.55,0.00,-2.10,0.48,44.98,nan,nan
2.57,0.00,-2.70,1.02,45.03,nan,nan
2.59,0.00,-2.70,1.02,45.09,nan,nan
2.61,0.00,-1.60,1.32,44.98,nan,nan
2.63,0.00,-4.80,0.48,45.03,nan,nan
2.66,0.00,-3.70,0.90,45.09,nan,nan
2.68,0.00,-4.30,1.20,44.92,nan,nan
2.70,0.00,-3.20,0.60,44.98,nan,nan
2.72,0.00,-2.70,1.14,44.86,nan,nan
2.74,0.00,-2.70,0.96,44.92,nan,nan
2.76,0.00,-0.50,0.36,44.98,nan,nan
2.78,0.00,-3.70,0.84,45.03,nan,nan
2.80,0.00,-2.70,0.90,45.09,nan,nan
2.82,0.00,-4.80,1.02,45.15,nan,nan
2.84,0.00,-1.60,1.80,44.92,nan,nan
nan,nan,nan,nan,nan,nan,nan
2.86,0.00,-1.00,1.02,44.86,nan,nan
2.88,0.00,-3.20,0.54,45.21,nan,nan
2.90,0.00,-1.60,1.08,44.98,nan,nan
2.92,0.00,-3.20,0.12,45.03,nan,nan
2.94,0.00,-3.70,0.84,45.15,nan,nan
2.96,0.00,-1.00,1.32,44.92,nan,nan
2.98,0.00,-3.20,0.30,44.98,nan,nan
3.01,0.00,0.60,0.90,45.03,nan,nan
3.03,0.00,-5.40,1.02,45.09,nan,nan
3.05,0.00,-1.00,1.26,44.92,nan,nan
3.07,0.00,-3.20,0.90,44.98,nan,nan
3.09,0.00,-2.10,0.90,45.15,nan,nan
3.11,0.00,-3.70,1.20,44.92,nan,nan
3.13,0.00,-2.70,0.84,44.98,nan,nan
3.15,0.00,-3.70,0.90,45.03,nan,nan
3.17,0.00,-1.60,1.08,44.92,nan,nan
3.19,0.00,-3.20,0.54,45.03,nan,nan
3.21,0.00,-3.70,0.90,45.09,nan,nan
3.23,0.00,-4.30,1.14,44.86,nan,nan
3.25,0.00,-3.70,0.96,45.03,nan,nan
3.28,0.00,-2.70,0.96,45.09,nan,nan
3.30,0.00,-6.50,1.50,44.92,nan,nan
3.32,0.00,-2.10,0.42,44.98,nan,nan
3.34,0.00,-2.70,1.08,44.86,nan,nan
3.36,0.00,-4.30,0.96,44.92,nan,nan
3.38,0.00,-1.00,0.42,44.98,nan,nan
nan,nan,nan,nan,nan,nan,nan
3.40,0.00,-1.60,1.02,45.03,nan,nan
3.42,0.00,-3.20,1.38,44.92,nan,nan
3.44,0.00,-2.10,0.42,44.98,nan,nan
3.46,0.00,-3.20,0.96,45.03,nan,nan
3.48,0.00,-2.10,0.96,45.09,nan,nan
3.50,0.00,-2.10,1.44,44.98,nan,nan
3.53,0.00,-2.70,0.72,45.03,nan,nan
3.55,0.00,-4.80,0.42,45.15,nan,nan
3.57,0.00,1.10,1.14,44.92,nan,nan
3.59,0.00,-3.20,0.18,44.98,nan,nan
3.61,0.00,-2.10,1.20,44.86,nan,nan
3.63,0.00,-2.70,1.02,44.92,nan,nan
3.65,0.00,-3.70,0.36,44.98,nan,nan
3.67,0.00,-3.20,0.96,45.03,nan,nan
3.69,0.00,-3.20,1.02,45.21,nan,nan
3.71,0.00,-3.70,1.08,44.98,nan,nan
3.73,0.00,-1.60,0.72,45.03,nan,nan
3.75,0.00,-3.20,0.96,45.09,nan,nan
3.78,0.00,-4.80,1.02,44.98,nan,nan
3.80,0.00,-1.00,0.78,45.09,nan,nan
3.82,0.00,-4.30,1.20,44.86,nan,nan
3.84,0.00,-1.60,0.96,44.92,nan,nan
3.86,0.00,-1.60,0.24,44.98,nan,nan
3.88,0.00,-1.60,0.90,45.03,nan,nan
3.90,0.00,-0.50,0.96,45.09,nan,nan
3.92,0.00,0.00,0.90,45.15,nan,nan
3.94,0.00,-1.60,0.90,45.03,nan,nan
3.96,0.00,-4.80,1.20,44.86,nan,nan
nan,nan,nan,nan,nan,nan,nan
3.98,0.00,-3.20,1.02,44.92,nan,nan
4.00,0.00,-2.70,0.12,44.98,nan,nan
4.02,0.00,-4.30,0.90,45.03,nan,nan
4.04,0.00,-2.70,1.38,44.92,nan,nan
4.06,0.00,-2.70,0.48,45.03,nan,nan
4.08,0.00,-1.60,1.02,45.09,nan,nan
4.10,0.00,-3.20,1.02,44.86,nan,nan
4.12,0.00,-4.80,0.90,44.92,nan,nan
4.14,0.00,-2.70,0.06,44.98,nan,nan
4.17,0.00,-2.10,0.96,45.15,nan,nan
4.19,0.00,-2.70,1.14,44.92,nan,nan
4.21,0.00,-2.70,0.72,44.98,nan,nan
4.23,0.00,-1.00,1.20,44.92,nan,nan
4.25,0.00,0.00,0.78,44.98,nan,nan
4.27,0.00,-2.70,0.96,45.03,nan,nan
4.29,0.00,-2.10,0.90,45.09,nan,nan
4.31,0.00,-1.60,1.32,44.98,nan,nan
4.33,0.00,-4.80,0.42,45.03,nan,nan
4.35,0.00,-1.60,0.96,45.09,nan,nan
4.37,0.00,-2.70,1.32,44.92,nan,nan
4.39,0.00,-3.70,0.36,44.98,nan,nan
4.41,0.00,-3.20,0.90,45.03,nan,nan
4.43,0.00,-5.40,1.44,44.81,nan,nan
4.45,0.00,-2.70,0.96,44.92,nan,nan
4.47,0.00,-3.20,0.54,45.09,nan,nan
4.50,0.00,-2.10,0.96,45.15,nan,nan
4.52,0.00,-2.10,1.14,44.92,nan,nan
4.54,0.00,-4.30,0.36,44.98,nan,nan
4.56,0.00,-2.70,0.78,45.03,nan,nan
4.58,0.00,-3.70,0.96,45.09,nan,nan
4.60,0.00,-5.40,1.20,44.98,nan,nan
4.62,0.00,-3.70,1.08,44.81,nan,nan
nan,nan,nan,nan,nan,nan,nan
4.64,0.00,-4.30,0.24,45.15,nan,nan
4.66,0.00,-2.70,0.90,45.21,nan,nan
4.68,0.00,-1.00,1.14,44.98,nan,nan
4.70,0.00,-1.60,0.66,45.03,nan,nan
4.72,0.00,-1.60,0.96,45.09,nan,nan
4.74,0.00,-2.10,1.50,44.98,nan,nan
4.76,0.00,-3.20,0.54,45.09,nan,nan
4.78,0.00,-3.20,1.20,44.86,nan,nan
4.81,0.00,-1.60,0.30,45.03,nan,nan
4.83,0.00,0.00,0.96,45.09,nan,nan
4.85,0.00,-3.70,1.62,44.86,nan,nan
4.87,0.00,-3.70,1.02,44.92,nan,nan
4.89,0.00,-2.70,0.66,45.09,nan,nan
4.91,0.00,-4.30,0.84,45.15,nan,nan
4.93,0.00,-2.10,1.32,44.92,nan,nan
4.95,0.00,-4.30,0.18,44.98,nan,nan
4.97,0.00,-3.20,0.90,45.09,nan,nan
4.99,0.00,-1.60,1.20,44.98,nan,nan
5.01,0.00,-4.30,0.84,45.03,nan,nan
5.03,0.00,-1.60,1.02,45.09,nan,nan
5.05,0.00,-3.70,1.20,44.86,nan,nan
5.07,0.00,-3.20,1.08,44.92,nan,nan
5.09,0.00,-1.00,0.18,44.98,nan,nan
5.11,0.00,-3.20,0.96,45.03,nan,nan
5.13,0.00,-4.30,1.08,45.09,nan,nan
5.16,0.00,-2.70,1.20,44.98,nan,nan
5.18,0.00,-4.80,0.66,45.03,nan,nan
5.20,0.00,-3.20,1.02,45.15,nan,nan
5.22,0.00,-3.20,1.62,44.92,nan,nan
5.24,0.00,-3.20,0.48,44.98,nan,nan
5.26,0.00,-2.70,0.96,44.81,nan,nan
5.28,0.00,-2.10,1.08,44.75,nan,nan
nan,nan,nan,nan,nan,nan,nan
5.30,0.00,-3.70,1.02,44.81,nan,nan
5.32,0.00,-3.70,0.96,44.86,nan,nan
5.34,0.00,-4.30,0.48,45.21,nan,nan
5.36,0.00,-1.00,0.90,45.09,nan,nan
5.38,0.00,-4.80,0.90,45.15,nan,nan
5.40,0.00,-2.70,1.20,44.92,nan,nan
5.43,0.00,-2.10,0.60,44.98,nan,nan
5.45,0.00,-3.70,0.90,45.03,nan,nan
5.47,0.00,0.60,1.02,44.92,nan,nan
5.49,0.00,-3.20,0.84,44.98,nan,nan
5.51,0.00,-1.00,1.08,45.03,nan,nan
5.53,0.00,-3.20,1.50,44.86,nan,nan
5.55,0.00,-5.40,0.42,45.03,nan,nan
5.57,0.00,-2.70,0.96,45.09,nan,nan
5.59,0.00,-1.00,1.38,44.86,nan,nan
5.61,0.00,-4.80,0.60,44.98,nan,nan
5.63,0.00,-2.70,1.02,45.03,nan,nan
5.65,0.00,-1.00,1.38,44.81,nan,nan
5.67,0.00,-2.70,0.78,44.98,nan,nan
5.69,0.00,-1.00,1.02,44.81,nan,nan
5.71,0.00,-2.70,0.96,44.86,nan,nan
5.74,0.00,-4.30,1.02,44.92,nan,nan
5.76,0.00,-4.80,0.00,45.09,nan,nan
5.78,0.00,-4.80,0.84,45.15,nan,nan
5.80,0.00,-2.70,0.90,45.21,nan,nan
5.82,0.00,-3.70,1.50,44.98,nan,nan
5.84,0.00,-2.70,0.42,45.03,nan,nan
5.86,0.00,-1.00,1.26,44.92,nan,nan
nan,nan,nan,nan,nan,nan,nan
5.88,0.00,-2.70,0.96,44.98,nan,nan
5.90,0.00,-1.60,0.36,45.03,nan,nan
5.92,0.00,-3.20,0.96,45.15,nan,nan
5.94,0.00,-2.70,1.14,44.98,nan,nan
5.96,0.00,-2.10,0.78,45.03,nan,nan
5.99,0.00,-2.70,0.96,45.09,nan,nan
6.01,0.00,-1.60,1.32,44.98,nan,nan
6.03,0.00,-1.60,0.48,45.03,nan,nan
6.05,0.00,-4.30,0.84,45.09,nan,nan
6.07,0.00,-3.20,1.38,44.86,nan,nan
6.09,0.00,-3.20,0.90,44.92,nan,nan
6.11,0.00,-3.70,0.36,45.03,nan,nan
6.13,0.00,-0.50,0.84,45.15,nan,nan
6.15,0.00,-1.60,1.08,44.98,nan,nan
6.17,0.00,0.60,0.84,45.03,nan,nan
6.19,0.00,-2.10,0.96,45.09,nan,nan
6.21,0.00,-4.30,1.08,44.86,nan,nan
6.23,0.00,-2.10,0.36,45.03,nan,nan
6.25,0.00,-2.70,0.96,45.09,nan,nan
6.27,0.00,-1.60,0.90,44.86,nan,nan
6.30,0.00,-1.60,0.54,44.98,nan,nan
6.32,0.00,-2.70,0.90,45.03,nan,nan
6.34,0.00,-2.70,1.02,45.09,nan,nan
6.36,0.00,-3.20,1.14,44.98,nan,nan
6.38,0.00,-1.00,0.90,44.81,nan,nan
6.40,0.00,-2.10,0.96,44.86,nan,nan
6.42,0.00,-3.20,0.24,45.21,nan,nan
nan,nan,nan,nan,nan,nan,nan
6.44,0.00,-4.30,0.96,45.09,nan,nan
6.46,0.00,-2.10,0.96,45.15,nan,nan
6.48,0.00,-1.60,1.20,44.92,nan,nan
6.50,0.00,-3.20,0.06,44.98,nan,nan
6.52,0.00,-4.30,1.14,44.86,nan,nan
6.54,0.00,-2.70,0.96,44.92,nan,nan
6.56,0.00,-0.50,0.54,44.98,nan,nan
6.59,0.00,-3.20,0.78,45.03,nan,nan
6.61,0.00,-1.60,0.96,45.09,nan,nan
6.63,0.00,-2.70,1.44,44.98,nan,nan
6.65,0.00,-4.30,0.42,45.03,nan,nan
6.67,0.00,-3.20,0.96,45.09,nan,nan
6.69,0.00,-1.00,1.02,44.92,nan,nan
6.71,0.00,-3.20,0.12,44.98,nan,nan
6.73,0.00,-1.60,1.02,45.03,nan,nan
6.75,0.00,-4.30,1.44,44.92,nan,nan
6.77,0.00,-1.00,0.54,45.03,nan,nan
6.79,0.00,0.60,0.72,45.09,nan,nan
6.81,0.00,-2.10,1.44,44.86,nan,nan
6.83,0.00,-1.00,0.60,44.98,nan,nan
6.85,0.00,-5.40,1.26,44.86,nan,nan
6.87,0.00,-2.10,0.96,44.92,nan,nan
6.89,0.00,-1.00,1.02,44.98,nan,nan
6.92,0.00,-3.20,0.12,45.03,nan,nan
6.94,0.00,-1.60,0.84,45.21,nan,nan
6.96,0.00,-4.80,1.32,44.98,nan,nan
6.98,0.00,-3.70,0.60,45.03,nan,nan
7.00,0.00,-2.10,0.84,45.09,nan,nan
nan,nan,nan,nan,nan,nan,nan
7.02,0.00,-2.10,1.14,44.98,nan,nan
7.04,0.00,-4.30,0.84,45.03,nan,nan
7.06,0.00,-4.30,0.96,45.09,nan,nan
7.08,0.00,-3.20,1.20,44.92,nan,nan
7.10,0.00,-5.40,0.60,44.98,nan,nan
7.12,0.00,-3.70,1.20,44.86,nan,nan
7.14,0.00,-2.70,1.02,44.92,nan,nan
7.17,0.00,-2.70,1.02,44.98,nan,nan
7.19,0.00,-1.60,0.06,45.03,nan,nan
7.21,0.00,-3.70,0.96,45.09,nan,nan
7.23,0.00,-3.20,0.96,45.15,nan,nan
7.25,0.00,-4.30,1.02,45.03,nan,nan
7.27,0.00,-1.60,0.90,45.09,nan,nan
7.29,0.00,-2.70,1.56,44.86,nan,nan
7.31,0.00,-2.70,0.84,44.98,nan,nan
7.33,0.00,-3.20,1.02,45.03,nan,nan
7.35,0.00,-2.70,1.26,44.81,nan,nan
7.37,0.00,-3.20,0.96,44.75,nan,nan
7.39,0.00,-2.70,0.60,45.09,nan,nan
7.41,0.00,-4.30,1.02,44.86,nan,nan
7.43,0.00,-2.10,1.02,44.92,nan,nan
7.45,0.00,-4.30,0.48,45.09,nan,nan
7.47,0.00,-2.10,0.66,45.15,nan,nan
7.50,0.00,-4.30,1.08,45.21,nan,nan
7.52,0.00,-3.70,1.74,44.98,nan,nan
7.54,0.00,-2.70,0.90,45.15,nan,nan
7.56,0.00,-5.40,1.14,44.92,nan,nan
7.58,0.00,-2.70,0.12,44.98,nan,nan
nan,nan,nan,nan,nan,nan,nan
7.60,0.00,-3.20,1.02,45.03,nan,nan
7.62,0.00,-1.60,1.08,44.92,nan,nan
7.64,0.00,-1.60,0.60,44.98,nan,nan
7.66,0.00,-2.70,0.96,45.09,nan,nan
7.68,0.00,-2.70,1.62,44.86,nan,nan
7.70,0.00,-5.40,0.96,44.92,nan,nan
