# Time, setPoint, Actual Brake Current, MotorCurrent, MotorSpeed, Temperature, Warmup Current, trials: 111 , atrials: 0 , pts: 50 , timeLength: 15.00
nan,nan,nan,nan,nan,nan,nan
0.02,0.00,0.00,1.02,44.98,nan,nan
0.04,0.00,0.60,0.18,45.32,nan,nan
0.06,0.00,-1.60,0.96,45.09,nan,nan
0.08,0.00,-0.50,0.96,45.15,nan,nan
0.10,0.00,-2.10,1.44,44.92,nan,nan
0.12,0.00,-1.00,0.96,44.98,nan,nan
0.14,0.00,2.20,0.90,44.92,nan,nan
0.16,0.00,1.70,0.12,45.21,nan,nan
0.18,0.00,-0.50,0.72,45.26,nan,nan
0.20,0.00,-1.00,1.38,45.03,nan,nan
0.22,0.00,1.70,0.24,45.09,nan,nan
0.25,0.00,-2.70,1.20,44.98,nan,nan
0.27,0.00,1.10,0.72,45.03,nan,nan
0.29,0.00,-0.50,1.02,45.09,nan,nan
0.31,0.00,1.70,1.08,45.15,nan,nan
0.33,0.00,-0.50,1.26,44.92,nan,nan
0.35,0.00,1.10,0.90,45.09,nan,nan
0.37,0.00,1.10,0.96,44.92,nan,nan
0.39,0.00,0.00,1.02,44.98,nan,nan
0.41,0.00,1.10,0.60,45.03,nan,nan
0.43,0.00,-1.60,0.96,45.09,nan,nan
0.45,0.00,0.00,0.90,45.09,nan,nan
0.47,0.00,-0.50,1.44,44.98,nan,nan
0.49,0.00,0.00,0.66,45.09,nan,nan
0.51,0.00,-1.00,0.78,45.15,nan,nan
0.53,0.00,-1.60,1.32,44.92,nan,nan
0.55,0.00,-0.50,0.90,44.98,nan,nan
0.57,0.00,0.60,0.48,45.03,nan,nan
0.60,0.00,-0.50,1.26,44.92,nan,nan
0.62,0.00,0.60,1.02,44.98,nan,nan
0.64,0.00,-0.50,0.66,45.03,nan,nan
0.66,0.00,1.10,0.84,45.09,nan,nan
0.68,0.00,-2.70,0.90,45.15,nan,nan
0.70,0.00,-0.50,0.96,45.03,nan,nan
0.72,0.00,-2.10,1.08,44.81,nan,nan
nan,nan,nan,nan,nan,nan,nan
0.74,0.00,-2.10,0.90,44.92,nan,nan
0.76,0.00,-0.50,1.02,44.98,nan,nan
0.78,0.00,0.00,0.30,45.03,nan,nan
0.80,0.00,1.70,0.96,45.09,nan,nan
0.82,0.00,2.20,1.14,45.15,nan,nan
0.84,0.00,-0.50,1.02,45.03,nan,nan
0.86,0.00,0.60,1.08,44.81,nan,nan
0.88,0.00,-0.50,1.14,44.92,nan,nan
0.90,0.00,-1.60,0.78,44.98,nan,nan
0.93,0.00,-1.00,0.66,45.03,nan,nan
0.95,0.00,-1.00,0.84,45.15,nan,nan
0.97,0.00,-3.70,1.02,45.21,nan,nan
0.99,0.00,0.60,0.96,45.03,nan,nan
1.01,0.00,-2.10,1.38,44.92,nan,nan
1.03,0.00,-2.10,0.54,44.98,nan,nan
1.05,0.00,-1.60,1.02,45.03,nan,nan
1.07,0.00,-0.50,1.50,44.81,nan,nan
1.09,0.00,0.60,1.08,44.92,nan,nan
1.11,0.00,-1.60,0.96,44.98,nan,nan
1.13,0.00,-1.00,0.12,45.15,nan,nan
1.15,0.00,-1.60,0.96,45.21,nan,nan
1.17,0.00,0.60,1.26,44.98,nan,nan
1.20,0.00,0.00,0.48,45.03,nan,nan
1.22,0.00,0.00,0.96,45.15,nan,nan
1.24,0.00,0.60,1.38,44.98,nan,nan
1.26,0.00,-1.60,0.66,45.03,nan,nan
1.28,0.00,-1.00,0.96,45.09,nan,nan
1.30,0.00,1.10,1.02,44.98,nan,nan
nan,nan,nan,nan,nan,nan,nan
1.32,0.00,-1.00,0.78,45.03,nan,nan
1.34,0.00,1.70,0.84,45.09,nan,nan
1.36,0.00,0.00,1.26,44.86,nan,nan
1.38,0.00,-2.70,0.78,44.98,nan,nan
1.40,0.00,0.60,0.96,44.86,nan,nan
1.42,0.00,-1.00,1.02,44.92,nan,nan
1.45,0.00,-1.00,0.36,44.98,nan,nan
1.47,0.00,-2.70,0.84,45.03,nan,nan
1.49,0.00,-0.50,1.02,44.92,nan,nan
1.51,0.00,-0.50,0.90,44.98,nan,nan
1.53,0.00,-2.70,1.02,45.03,nan,nan
1.55,0.00,0.00,0.96,44.86,nan,nan
1.57,0.00,-2.70,1.08,44.92,nan,nan
1.59,0.00,0.00,0.60,45.09,nan,nan
1.61,0.00,-3.70,0.84,45.15,nan,nan
1.63,0.00,0.00,1.02,45.03,nan,nan
1.65,0.00,-0.50,1.20,44.81,nan,nan
1.68,0.00,-1.00,1.02,44.86,nan,nan
1.70,0.00,-2.10,0.30,44.98,nan,nan
1.72,0.00,-1.00,0.90,45.09,nan,nan
1.74,0.00,0.60,1.32,44.92,nan,nan
1.76,0.00,-1.60,0.96,44.98,nan,nan
1.78,0.00,0.00,0.42,45.03,nan,nan
1.80,0.00,-1.60,0.96,45.09,nan,nan
1.82,0.00,-1.00,0.96,45.15,nan,nan
1.84,0.00,-0.50,0.96,45.03,nan,nan
1.86,0.00,1.10,1.14,44.86,nan,nan
nan,nan,nan,nan,nan,nan,nan
1.88,0.00,1.10,0.96,44.92,nan,nan
1.90,0.00,-1.00,0.96,44.98,nan,nan
1.92,0.00,1.10,0.42,45.03,nan,nan
1.94,0.00,1.10,0.42,45.09,nan,nan
1.96,0.00,1.10,1.02,45.15,nan,nan
1.98,0.00,-1.00,0.96,45.03,nan,nan
2.00,0.00,-0.50,1.14,44.86,nan,nan
2.03,0.00,1.70,0.96,44.92,nan,nan
2.05,0.00,-2.10,0.96,44.98,nan,nan
2.07,0.00,-1.60,0.42,45.03,nan,nan
2.09,0.00,-1.00,0.90,45.21,nan,nan
2.11,0.00,0.60,1.20,44.98,nan,nan
2.13,0.00,-0.50,0.54,45.03,nan,nan
2.15,0.00,0.00,0.96,45.09,nan,nan
2.17,0.00,-2.70,1.02,45.15,nan,nan
2.19,0.00,0.60,1.08,44.92,nan,nan
2.21,0.00,0.60,0.78,45.03,nan,nan
2.23,0.00,2.80,0.96,45.09,nan,nan
2.25,0.00,-0.50,1.62,44.98,nan,nan
2.27,0.00,1.70,0.72,45.03,nan,nan
2.29,0.00,-1.60,1.02,44.86,nan,nan
2.31,0.00,-0.50,1.02,44.92,nan,nan
2.33,0.00,2.20,0.54,44.98,nan,nan
2.35,0.00,-1.60,0.60,45.15,nan,nan
2.38,0.00,-2.10,1.20,44.92,nan,nan
2.40,0.00,0.00,0.78,44.98,nan,nan
2.42,0.00,-1.00,0.96,45.03,nan,nan
2.44,0.00,-0.50,1.32,44.92,nan,nan
2.46,0.00,2.20,0.84,44.98,nan,nan
2.48,0.00,1.70,1.02,45.03,nan,nan
2.50,0.00,-0.50,1.50,44.86,nan,nan
nan,nan,nan,nan,nan,nan,nan
2.52,0.00,0.00,0.78,45.03,nan,nan
2.54,0.00,-1.60,0.90,45.09,nan,nan
2.56,0.00,-1.60,1.44,44.86,nan,nan
2.58,0.00,-1.00,0.60,44.98,nan,nan
2.60,0.00,-0.50,1.02,44.86,nan,nan
2.62,0.00,0.00,1.02,44.92,nan,nan
2.64,0.00,-1.60,1.02,44.98,nan,nan
2.66,0.00,0.60,0.84,45.03,nan,nan
2.69,0.00,-1.60,0.72,45.09,nan,nan
2.71,0.00,0.00,0.84,45.15,nan,nan
2.73,0.00,-0.50,0.96,45.03,nan,nan
2.75,0.00,-0.50,0.90,45.09,nan,nan
2.77,0.00,-1.60,1.32,44.86,nan,nan
2.79,0.00,-2.10,0.66,44.98,nan,nan
2.81,0.00,0.60,0.78,45.03,nan,nan
2.83,0.00,-1.60,1.68,44.92,nan,nan
2.85,0.00,0.00,0.90,44.98,nan,nan
2.87,0.00,1.70,0.36,45.09,nan,nan
2.89,0.00,0.00,0.60,45.15,nan,nan
2.91,0.00,-1.00,0.96,45.03,nan,nan
2.93,0.00,0.60,1.02,44.81,nan,nan
2.95,0.00,-1.00,0.96,44.92,nan,nan
2.97,0.00,1.10,1.08,44.98,nan,nan
3.00,0.00,-2.10,0.24,45.03,nan,nan
3.02,0.00,0.60,0.96,45.09,nan,nan
3.04,0.00,0.60,0.66,45.15,nan,nan
3.06,0.00,0.60,0.84,45.03,nan,nan
3.08,0.00,0.60,1.14,44.81,nan,nan
3.10,0.00,0.00,1.08,44.92,nan,nan
3.12,0.00,-1.60,1.02,44.98,nan,nan
3.14,0.00,-0.50,0.12,45.03,nan,nan
nan,nan,nan,nan,nan,nan,nan
3.16,0.00,1.10,0.96,45.09,nan,nan
3.18,0.00,0.60,0.96,45.15,nan,nan
3.20,0.00,-2.70,0.90,45.03,nan,nan
3.22,0.00,0.60,0.90,45.09,nan,nan
3.24,0.00,1.10,1.44,44.86,nan,nan
3.26,0.00,1.70,0.54,44.98,nan,nan
3.28,0.00,-1.00,0.96,45.03,nan,nan
3.30,0.00,-1.00,1.44,44.92,nan,nan
3.33,0.00,0.60,1.02,44.75,nan,nan
3.35,0.00,0.60,1.02,44.81,nan,nan
3.37,0.00,-0.50,0.24,45.15,nan,nan
3.39,0.00,-1.60,0.72,45.21,nan,nan
3.41,0.00,-1.60,0.90,45.09,nan,nan
3.43,0.00,0.60,1.14,44.86,nan,nan
3.45,0.00,-1.60,0.12,44.98,nan,nan
3.47,0.00,1.10,0.90,45.03,nan,nan
3.49,0.00,0.60,1.14,44.81,nan,nan
3.51,0.00,0.00,0.84,44.86,nan,nan
3.53,0.00,0.60,0.96,45.03,nan,nan
3.55,0.00,1.70,0.90,45.09,nan,nan
