# Time, setPoint, Actual Brake Current, MotorCurrent, MotorSpeed, Temperature, Warmup Current, trials: 111 , atrials: 0 , pts: 50 , timeLength: 15.00
nan,nan,nan,nan,nan,nan,nan
0.02,0.00,2.80,0.96,45.09,nan,nan
0.04,0.00,1.10,1.44,44.86,nan,nan
0.06,0.00,1.10,0.66,45.03,nan,nan
0.08,0.00,2.20,1.02,45.09,nan,nan
0.10,0.00,3.80,1.20,44.92,nan,nan
0.12,0.00,2.20,0.54,44.98,nan,nan
0.14,0.00,2.80,1.02,44.86,nan,nan
0.17,0.00,1.70,1.02,44.92,nan,nan
0.19,0.00,3.80,0.84,44.98,nan,nan
0.21,0.00,2.20,1.02,45.03,nan,nan
0.23,0.00,2.20,1.02,45.09,nan,nan
0.25,0.00,1.70,1.08,45.15,nan,nan
0.27,0.00,2.20,1.02,45.03,nan,nan
0.29,0.00,3.30,1.56,44.86,nan,nan
0.31,0.00,1.10,1.02,44.92,nan,nan
0.33,0.00,0.00,0.48,44.98,nan,nan
0.35,0.00,0.60,1.02,45.03,nan,nan
0.37,0.00,1.10,0.96,45.09,nan,nan
0.39,0.00,1.70,0.72,45.03,nan,nan
0.41,0.00,1.70,1.38,44.81,nan,nan
0.43,0.00,2.80,1.02,44.86,nan,nan
0.45,0.00,-1.00,0.18,44.98,nan,nan
0.47,0.00,2.20,0.96,45.03,nan,nan
0.49,0.00,1.70,0.90,45.09,nan,nan
0.51,0.00,3.30,1.50,44.86,nan,nan
0.53,0.00,1.70,0.84,44.98,nan,nan
0.55,0.00,1.10,1.02,45.03,nan,nan
0.57,0.00,2.20,1.68,44.81,nan,nan
0.59,0.00,0.60,0.96,44.92,nan,nan
0.61,0.00,3.80,0.36,44.98,nan,nan
0.63,0.00,0.00,0.96,45.03,nan,nan
0.65,0.00,3.30,0.96,45.09,nan,nan
0.67,0.00,2.20,1.32,44.86,nan,nan
0.69,0.00,2.80,0.66,44.98,nan,nan
0.71,0.00,1.70,0.84,45.03,nan,nan
0.73,0.00,2.80,1.14,44.81,nan,nan
0.75,0.00,2.20,1.02,44.92,nan,nan
0.77,0.00,3.80,0.36,44.98,nan,nan
0.79,0.00,2.20,0.84,45.03,nan,nan
0.81,0.00,0.00,1.02,45.09,nan,nan
0.83,0.00,2.20,1.44,44.86,nan,nan
0.85,0.00,3.30,0.72,44.98,nan,nan
0.87,0.00,2.80,1.02,45.03,nan,nan
0.89,0.00,1.10,1.32,44.81,nan,nan
0.91,0.00,0.60,1.02,44.86,nan,nan
0.93,0.00,-1.00,1.02,44.92,nan,nan
0.95,0.00,0.60,0.12,45.09,nan,nan
0.98,0.00,1.10,0.72,45.15,nan,nan
1.00,0.00,0.60,0.96,45.21,nan,nan
1.02,0.00,1.70,1.02,44.98,nan,nan
1.04,0.00,0.00,0.78,45.03,nan,nan
1.06,0.00,1.10,0.90,45.09,nan,nan
1.08,0.00,3.30,0.96,45.15,nan,nan
1.10,0.00,0.60,1.20,44.92,nan,nan
1.12,0.00,0.60,0.90,45.03,nan,nan
1.14,0.00,3.30,1.02,45.09,nan,nan
1.16,0.00,2.20,1.08,44.86,nan,nan
1.18,0.00,0.00,0.96,44.92,nan,nan
1.20,0.00,1.70,0.60,45.03,nan,nan
1.22,0.00,0.60,0.90,45.09,nan,nan
1.24,0.00,1.70,1.08,45.15,nan,nan
1.26,0.00,2.80,1.62,44.92,nan,nan
1.28,0.00,0.60,0.72,44.98,nan,nan
1.30,0.00,4.40,1.02,45.03,nan,nan
1.32,0.00,2.80,1.44,44.86,nan,nan
1.34,0.00,3.30,1.02,44.92,nan,nan
1.36,0.00,1.10,0.36,44.98,nan,nan
