# Time, setPoint, Actual Brake Current, prevsetPoint, MotorCurrentMotorSpeed
0.00,0.70,-2.70,7.08,2.61
0.01,0.70,1.70,1.38,2.74
nan,nan,nan,nan,nan
0.02,0.70,0.60,0.60,3.31
0.03,0.70,1.70,0.00,3.84
nan,nan,nan,nan,nan
0.04,0.70,1.10,0.06,4.14
nan,nan,nan,nan,nan
0.05,0.70,-0.50,0.12,4.24
nan,nan,nan,nan,nan
0.07,0.70,2.80,0.96,4.18
0.08,0.70,0.60,1.86,4.09
nan,nan,nan,nan,nan
0.09,0.70,1.70,0.96,4.03
0.10,0.70,2.20,0.06,4.14
nan,nan,nan,nan,nan
0.11,0.70,2.80,0.90,4.16
nan,nan,nan,nan,nan
0.12,0.70,1.10,0.00,4.24
0.13,0.70,0.00,0.84,4.24
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
0.15,0.70,1.10,0.00,4.29
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
0.17,0.70,0.60,0.96,4.29
nan,nan,nan,nan,nan
0.18,0.70,3.80,1.02,4.29
0.19,0.70,0.00,0.90,4.29
nan,nan,nan,nan,nan
0.20,0.70,1.70,1.02,4.29
nan,nan,nan,nan,nan
0.21,0.70,3.30,1.08,4.29
0.22,0.70,-0.50,0.96,4.31
nan,nan,nan,nan,nan
0.24,0.70,1.10,0.00,4.39
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
0.27,0.70,-1.60,1.02,4.37
nan,nan,nan,nan,nan
0.28,0.70,0.00,0.00,4.39
0.29,0.70,3.30,1.02,4.39
nan,nan,nan,nan,nan
0.30,0.70,-1.00,0.96,4.39
0.31,0.70,1.70,0.00,4.41
nan,nan,nan,nan,nan
0.32,0.70,2.80,0.90,4.41
nan,nan,nan,nan,nan
0.33,0.70,1.10,1.02,4.39
0.34,0.70,0.00,0.96,4.39
nan,nan,nan,nan,nan
0.35,0.70,0.00,0.90,4.39
0.36,0.70,-0.50,0.60,4.37
nan,nan,nan,nan,nan
0.38,0.70,2.20,0.12,4.50
0.39,0.70,0.00,0.00,4.50
nan,nan,nan,nan,nan
0.40,0.70,1.10,0.96,4.48
0.41,0.70,0.60,1.56,4.37
nan,nan,nan,nan,nan
0.42,0.70,-0.50,0.66,4.37
nan,nan,nan,nan,nan
0.43,0.70,-0.50,0.72,4.39
nan,nan,nan,nan,nan
0.44,0.70,2.20,0.00,4.48
0.45,0.70,0.60,0.00,4.50
nan,nan,nan,nan,nan
0.46,0.70,-1.00,1.02,4.48
nan,nan,nan,nan,nan
0.47,0.70,1.70,1.02,4.48
0.49,0.70,0.60,1.02,4.39
nan,nan,nan,nan,nan
0.50,0.70,0.00,0.00,4.50
0.51,0.70,2.20,0.90,4.48
nan,nan,nan,nan,nan
0.52,0.70,1.70,0.00,4.56
nan,nan,nan,nan,nan
0.53,0.70,-2.10,1.02,4.54
nan,nan,nan,nan,nan
0.54,0.70,0.00,0.00,4.56
0.55,0.70,0.00,1.02,4.56
nan,nan,nan,nan,nan
0.56,0.70,-0.50,0.96,4.54
nan,nan,nan,nan,nan
0.57,0.70,0.60,0.84,4.56
0.58,0.70,-0.50,0.96,4.54
nan,nan,nan,nan,nan
0.60,0.70,2.80,0.90,4.56
nan,nan,nan,nan,nan
0.61,0.70,3.30,0.84,4.54
0.62,0.70,2.80,0.06,4.62
nan,nan,nan,nan,nan
0.63,0.70,2.20,1.02,4.62
0.64,0.70,-0.50,16.32,4.62
nan,nan,nan,nan,nan
0.65,0.70,-1.60,0.96,4.62
nan,nan,nan,nan,nan
0.66,0.70,1.70,0.06,4.65
nan,nan,nan,nan,nan
0.68,0.70,1.10,0.78,4.62
0.69,0.70,1.70,0.90,4.60
nan,nan,nan,nan,nan
0.70,0.70,0.60,0.78,4.58
0.71,0.70,0.60,1.02,4.56
nan,nan,nan,nan,nan
0.72,0.70,-0.50,0.00,4.65
nan,nan,nan,nan,nan
0.73,0.70,-0.50,1.02,4.62
nan,nan,nan,nan,nan
0.74,0.70,0.60,1.20,4.54
0.75,0.70,-2.10,0.06,4.62
nan,nan,nan,nan,nan
0.76,0.70,3.80,0.96,4.65
0.77,0.70,1.10,0.66,4.62
nan,nan,nan,nan,nan
0.78,0.70,1.10,0.96,4.60
0.79,0.70,3.30,0.00,4.69
nan,nan,nan,nan,nan
0.80,0.70,1.10,0.48,4.67
nan,nan,nan,nan,nan
0.81,0.70,-0.50,1.02,4.65
0.83,0.70,0.00,0.90,4.65
nan,nan,nan,nan,nan
0.84,0.70,1.10,0.84,4.62
0.85,0.70,-1.00,0.84,4.60
nan,nan,nan,nan,nan
0.86,0.70,1.10,0.96,4.60
nan,nan,nan,nan,nan
0.87,0.70,1.70,0.06,4.67
0.88,0.70,1.10,0.54,4.67
nan,nan,nan,nan,nan
0.89,0.70,0.60,0.96,4.65
0.90,0.70,-1.00,0.84,4.62
nan,nan,nan,nan,nan
0.91,0.70,-0.50,0.96,4.62
nan,nan,nan,nan,nan
0.92,0.70,0.60,1.02,4.62
0.93,0.70,1.10,0.96,4.62
nan,nan,nan,nan,nan
0.94,0.70,0.00,0.00,4.69
0.95,0.70,0.60,1.02,4.69
nan,nan,nan,nan,nan
0.96,0.70,1.10,0.96,4.67
0.97,0.70,-0.50,0.96,4.65
nan,nan,nan,nan,nan
0.99,0.70,0.60,1.14,4.62
nan,nan,nan,nan,nan
1.00,0.70,0.60,1.02,4.60
1.01,0.70,3.80,0.06,4.69
nan,nan,nan,nan,nan
1.02,0.70,1.10,0.06,4.69
1.03,0.70,2.20,0.00,4.77
nan,nan,nan,nan,nan
1.04,0.70,1.70,0.96,4.75
1.05,0.70,0.60,0.06,4.82
nan,nan,nan,nan,nan
1.06,0.70,2.80,1.02,4.79
1.07,0.70,0.60,1.02,4.77
nan,nan,nan,nan,nan
1.08,0.70,1.10,0.84,4.75
1.09,0.70,0.60,1.02,4.73
nan,nan,nan,nan,nan
1.10,0.70,2.80,1.02,4.71
1.11,0.70,1.10,0.96,4.69
nan,nan,nan,nan,nan
1.12,0.70,0.60,0.00,4.75
1.13,0.70,0.00,0.96,4.73
nan,nan,nan,nan,nan
1.14,0.70,2.20,0.90,4.71
1.15,0.70,1.10,1.56,4.69
nan,nan,nan,nan,nan
1.16,0.70,2.80,0.00,4.77
nan,nan,nan,nan,nan
1.17,0.70,2.80,0.96,4.75
1.18,0.70,-0.50,0.96,4.73
