# Time, setPoint, Actual Brake Current, MotorCurrent, MotorSpeed, Temperature, Warmup Current, trials: 100 , atrials: 0 , pts: 50 , timeLength: 20.00
nan,nan,nan,nan,nan,nan,nan
0.02,27.00,-2.10,2.34,44.75,27.15,nan
0.05,27.00,27.70,0.96,44.86,26.50,nan
0.07,27.00,27.70,0.12,45.38,26.50,nan
nan,nan,nan,nan,nan,nan,nan
0.10,27.00,27.20,1.86,45.09,26.50,nan
0.14,27.00,25.60,1.56,44.98,26.50,nan
0.16,27.00,27.20,0.96,45.15,27.15,nan
nan,nan,nan,nan,nan,nan,nan
0.18,27.00,27.20,1.50,45.15,26.50,nan
0.21,27.00,28.30,2.64,44.75,26.50,nan
0.24,27.00,25.60,0.90,44.86,26.50,nan
nan,nan,nan,nan,nan,nan,nan
0.26,27.00,27.70,1.02,45.03,26.50,nan
0.29,27.00,28.80,0.90,45.21,26.50,nan
0.31,27.00,29.90,1.08,45.15,27.15,nan
0.34,27.00,26.10,1.92,45.03,25.86,nan
nan,nan,nan,nan,nan,nan,nan
0.36,27.00,26.60,2.04,44.81,26.50,nan
0.39,27.00,28.80,1.02,44.98,25.86,nan
0.41,27.00,26.60,0.84,45.09,26.50,nan
0.43,27.00,26.10,1.08,45.09,27.15,nan
0.46,27.00,28.30,1.92,44.98,27.15,nan
nan,nan,nan,nan,nan,nan,nan
0.48,27.00,27.20,1.68,44.92,27.15,nan
0.51,27.00,28.30,1.86,44.92,26.50,nan
0.53,27.00,25.60,1.80,44.81,27.15,nan
0.56,27.00,27.70,0.12,45.09,26.50,nan
nan,nan,nan,nan,nan,nan,nan
0.58,27.00,27.70,0.96,45.26,27.15,nan
0.61,27.00,28.30,2.58,44.86,27.15,nan
0.63,27.00,26.60,0.96,44.86,25.86,nan
0.66,27.00,28.30,1.44,45.03,27.15,nan
nan,nan,nan,nan,nan,nan,nan
0.68,27.00,25.60,0.90,45.15,26.50,nan
0.70,27.00,27.20,1.08,45.15,27.15,nan
0.73,27.00,26.10,1.86,45.03,26.50,nan
0.75,27.00,26.60,1.74,44.92,27.79,nan
0.78,27.00,28.30,1.86,44.92,26.50,nan
nan,nan,nan,nan,nan,nan,nan
0.81,27.00,28.30,1.86,44.86,27.15,nan
0.84,27.00,27.20,1.74,45.03,27.15,nan
0.86,27.00,26.10,1.86,44.92,27.15,nan
nan,nan,nan,nan,nan,nan,nan
0.88,27.00,27.70,1.74,44.92,26.50,nan
0.91,27.00,25.60,1.02,45.15,26.50,nan
0.94,27.00,27.20,1.08,45.15,26.50,nan
nan,nan,nan,nan,nan,nan,nan
0.96,27.00,28.80,2.70,44.81,26.50,nan
0.99,27.00,26.10,1.08,44.98,25.86,nan
1.01,27.00,26.60,1.68,44.98,26.50,nan
1.04,27.00,29.90,0.96,45.15,27.79,nan
nan,nan,nan,nan,nan,nan,nan
1.06,27.00,26.10,1.98,44.86,27.15,nan
1.09,27.00,27.20,1.62,45.03,26.50,nan
1.11,27.00,24.50,1.80,44.92,26.50,nan
1.13,27.00,26.60,1.86,44.92,26.50,nan
1.16,27.00,26.60,1.02,45.09,26.50,nan
nan,nan,nan,nan,nan,nan,nan
1.18,27.00,26.60,1.92,44.98,26.50,nan
1.21,27.00,25.60,1.74,44.86,26.50,nan
1.24,27.00,26.10,1.92,44.75,26.50,nan
nan,nan,nan,nan,nan,nan,nan
1.26,27.00,25.00,0.60,45.03,26.50,nan
1.29,27.00,27.20,1.92,44.92,26.50,nan
1.31,27.00,28.30,1.80,45.03,26.50,nan
1.34,27.00,27.70,1.80,44.92,26.50,nan
nan,nan,nan,nan,nan,nan,nan
1.36,27.00,28.80,0.84,45.09,27.15,nan
1.39,27.00,25.60,2.76,44.81,27.15,nan
1.41,27.00,27.20,0.96,44.98,26.50,nan
1.44,27.00,26.60,1.92,44.98,27.15,nan
nan,nan,nan,nan,nan,nan,nan
1.46,27.00,28.30,0.96,45.15,27.15,nan
nan,nan,nan,nan,nan,nan,nan
1.50,27.00,27.20,1.80,44.98,26.50,nan
1.53,27.00,27.70,2.04,44.69,26.50,nan
1.56,27.00,26.10,0.96,44.98,26.50,nan
nan,nan,nan,nan,nan,nan,nan
1.58,27.00,27.70,1.80,44.98,27.15,nan
1.61,27.00,27.70,0.96,45.21,25.86,nan
1.63,27.00,26.60,1.92,44.92,26.50,nan
1.66,27.00,27.70,1.80,44.86,27.15,nan
nan,nan,nan,nan,nan,nan,nan
1.68,27.00,26.60,1.80,45.03,26.50,nan
1.71,27.00,26.60,1.86,44.98,27.15,nan
nan,nan,nan,nan,nan,nan,nan
1.74,27.00,29.90,1.14,45.09,27.15,nan
1.77,27.00,27.20,2.70,44.81,26.50,nan
1.79,27.00,26.10,1.50,44.98,26.50,nan
1.81,27.00,25.60,1.86,44.98,26.50,nan
nan,nan,nan,nan,nan,nan,nan
1.84,27.00,27.20,1.92,44.98,27.15,nan
1.87,27.00,26.60,1.86,44.98,27.15,nan
1.89,27.00,27.70,0.96,45.15,26.50,nan
1.92,27.00,28.80,2.04,45.03,26.50,nan
nan,nan,nan,nan,nan,nan,nan
1.94,27.00,27.20,1.80,45.03,27.79,nan
1.97,27.00,27.70,1.74,44.92,27.15,nan
1.99,27.00,25.60,2.10,44.81,26.50,nan
2.02,27.00,27.70,1.08,45.09,27.15,nan
nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,nan,nan,nan
2.06,27.00,28.30,1.86,45.03,26.50,nan
2.08,27.00,29.90,1.98,44.81,27.15,nan
2.11,27.00,25.00,0.96,44.98,26.50,nan
2.13,27.00,25.00,1.02,45.15,26.50,nan
nan,nan,nan,nan,nan,nan,nan
2.16,27.00,27.20,2.04,44.92,25.86,nan
2.19,27.00,26.60,1.80,44.86,27.15,nan
2.21,27.00,28.30,1.92,44.86,26.50,nan
2.24,27.00,27.20,1.80,45.03,26.50,nan
nan,nan,nan,nan,nan,nan,nan
2.26,27.00,26.60,1.86,44.92,26.50,nan
2.29,27.00,27.70,1.86,44.92,25.86,nan
2.31,27.00,28.30,1.02,45.09,27.15,nan
2.33,27.00,28.30,2.52,44.81,27.79,nan
2.36,27.00,25.00,1.02,44.98,27.79,nan
nan,nan,nan,nan,nan,nan,nan
2.38,27.00,27.20,0.96,45.15,25.86,nan
2.41,27.00,25.00,2.64,44.86,27.15,nan
2.43,27.00,25.00,1.38,45.03,26.50,nan
2.46,27.00,26.60,1.32,44.98,27.15,nan
nan,nan,nan,nan,nan,nan,nan
2.49,27.00,28.80,1.08,45.15,27.15,nan
2.51,27.00,26.60,2.04,45.09,27.15,nan
2.54,27.00,26.60,1.92,45.03,27.15,nan
nan,nan,nan,nan,nan,nan,nan
2.56,27.00,26.60,1.86,44.92,27.15,nan
2.59,27.00,27.20,1.74,45.03,25.86,nan
2.62,27.00,28.80,1.80,44.92,27.15,nan
nan,nan,nan,nan,nan,nan,nan
2.64,27.00,28.80,1.86,44.92,26.50,nan
2.67,27.00,26.10,1.86,45.03,26.50,nan
nan,nan,nan,nan,nan,nan,nan
2.71,27.00,27.20,1.32,44.92,26.50,nan
2.73,27.00,27.20,1.02,45.15,27.15,nan
2.76,27.00,27.70,1.86,45.03,27.15,nan
nan,nan,nan,nan,nan,nan,nan
2.78,27.00,26.60,1.56,44.98,26.50,nan
2.81,27.00,27.20,1.68,45.09,26.50,nan
2.83,27.00,29.90,1.80,44.98,27.79,nan
2.86,27.00,26.60,1.92,44.98,27.15,nan
nan,nan,nan,nan,nan,nan,nan
2.88,27.00,25.60,1.62,45.15,26.50,nan
nan,nan,nan,nan,nan,nan,nan
2.93,27.00,25.60,1.92,44.92,27.15,nan
2.95,27.00,26.10,1.92,44.81,27.15,nan
2.98,27.00,26.60,1.86,44.75,26.50,nan
nan,nan,nan,nan,nan,nan,nan
3.00,27.00,29.30,0.96,45.03,26.50,nan
3.03,27.00,25.60,0.90,45.26,27.15,nan
3.06,27.00,26.10,0.96,45.21,26.50,nan
nan,nan,nan,nan,nan,nan,nan
3.08,27.00,27.70,1.86,44.92,26.50,nan
3.11,27.00,26.10,1.86,44.92,27.15,nan
3.14,27.00,25.00,1.74,44.92,26.50,nan
nan,nan,nan,nan,nan,nan,nan
3.17,27.00,28.30,1.62,44.98,27.15,nan
3.20,27.00,27.70,1.68,44.98,26.50,nan
nan,nan,nan,nan,nan,nan,nan
3.22,27.00,26.10,1.68,45.09,27.15,nan
3.25,27.00,26.10,1.68,44.98,27.79,nan
3.28,27.00,26.60,1.74,45.09,27.15,nan
nan,nan,nan,nan,nan,nan,nan
3.30,27.00,27.20,0.84,45.21,27.15,nan
3.33,27.00,25.60,1.44,45.21,27.15,nan
3.35,27.00,26.10,2.76,44.81,26.50,nan
3.38,27.00,25.60,1.38,45.03,26.50,nan
3.40,27.00,30.40,1.62,44.98,26.50,nan
nan,nan,nan,nan,nan,nan,nan
3.42,27.00,26.60,0.90,45.15,26.50,nan
3.45,27.00,28.80,1.26,45.15,27.15,nan
3.48,27.00,26.60,2.76,44.86,26.50,nan
nan,nan,nan,nan,nan,nan,nan
3.50,27.00,25.00,1.26,44.86,26.50,nan
3.53,27.00,26.60,1.68,45.03,26.50,nan
3.55,27.00,27.20,0.90,45.21,25.86,nan
3.58,27.00,27.20,1.92,44.92,27.15,nan
nan,nan,nan,nan,nan,nan,nan
